,Num_Date_Time,Value_comb
7715,15.52,6.0
7716,15.54,6.0
7717,15.56,6.0
7718,15.58,6.0
7719,16.0,6.0
7720,16.02,6.0
7721,16.04,6.0
7722,16.06,6.0
7723,16.08,6.0
7724,16.1,6.0
7725,16.12,6.0
7726,16.14,6.0
7727,16.16,6.0
7728,16.18,6.0
7729,16.2,6.0
7730,16.22,6.0
7731,16.24,6.0
7732,16.26,6.0
7733,16.28,6.0
7734,16.3,6.0
7735,16.32,6.0
7736,16.34,6.0
7737,16.36,6.0
7738,16.38,6.0
7739,16.4,6.0
7740,16.42,6.0
7741,16.44,6.0
7742,16.46,6.0
7743,16.48,6.0
7744,16.5,6.0
7745,16.52,6.0
7746,16.54,6.0
7747,16.56,6.0
7748,16.58,6.0
7749,17.0,6.0
7750,17.02,6.0
7751,17.04,6.0
7752,17.06,6.0
7753,17.08,6.0
7754,17.1,6.0
7755,17.12,6.0
7756,17.14,6.0
7757,17.16,6.0
7758,17.18,6.0
7759,17.2,6.0
7760,17.22,6.0
7761,17.24,6.0
7762,17.26,6.0
7763,17.28,6.0
7764,17.3,6.0
7765,17.32,6.0
7766,17.34,6.0
7767,17.36,6.0
7768,17.38,6.0
7769,17.4,6.0
7770,17.42,6.0
7771,17.44,6.0
7772,17.46,6.0
7773,17.48,6.0
7774,17.5,6.0
7775,17.52,6.0
7776,17.54,6.0
7777,17.56,6.0
7778,17.58,6.0
7779,18.0,6.0
7780,18.02,6.0
7781,18.04,6.0
7782,18.06,6.0
7783,18.08,6.0
7784,18.1,6.0
7785,18.12,6.0
7786,18.14,6.0
7787,18.16,6.0
7788,18.18,6.0
7789,18.2,6.0
7790,18.22,6.0
7791,18.24,6.0
7792,18.26,6.0
7793,18.28,6.0
7794,18.3,6.0
7795,18.32,6.0
7796,18.34,6.0
7797,18.36,6.0
7798,18.38,6.0
7799,18.4,6.0
7800,18.42,6.0
7801,18.44,6.0
7802,18.46,6.0
7803,18.48,6.0
7804,18.5,6.0
7805,18.52,6.0
7806,18.54,6.0
7807,18.56,6.0
7808,18.58,6.0
7809,19.0,6.0
7810,19.02,6.0
7811,19.04,6.0
7812,19.06,6.0
7813,19.08,6.0
7814,19.1,6.0
7815,19.12,6.0
7816,19.14,6.0
7817,19.16,6.0
7818,19.18,6.0
7819,19.2,6.0
7820,19.22,6.0
7821,19.24,6.0
7822,19.26,6.0
7823,19.28,6.0
7824,19.3,6.0
7825,19.32,6.0
7826,19.34,6.0
7827,19.36,6.0
7828,19.38,6.0
7829,19.4,6.0
7830,19.42,6.0
7831,19.44,6.0
7832,19.46,6.0
7833,19.48,6.0
7834,19.5,6.0
7835,19.52,6.0
7836,19.54,6.0
7837,19.56,6.0
7838,19.58,6.0
7839,20.0,6.0
7840,20.02,6.0
7841,20.04,6.0
7842,20.06,6.0
7843,20.08,6.0
7844,20.1,6.0
7845,20.12,6.0
7846,20.14,6.0
7847,20.16,6.0
7848,20.18,6.0
7849,20.2,6.0
7850,20.22,6.0
7851,20.24,6.0
7852,20.26,6.0
7853,20.28,6.0
7854,20.3,6.0
7855,20.32,6.0
7856,20.34,6.0
7857,20.36,6.0
7858,20.38,6.0
7859,20.4,6.0
7860,20.42,6.0
7861,20.44,6.0
7862,20.46,6.0
7863,20.48,6.0
7864,20.5,6.0
7865,20.52,6.0
7866,20.54,6.0
7867,20.56,6.0
7868,20.58,6.0
7869,21.0,6.0
7870,21.02,6.0
7871,21.04,6.0
7872,21.06,6.0
7873,21.08,6.0
7874,21.1,6.0
7875,21.12,6.0
7876,21.14,6.0
7877,21.16,6.0
7878,21.18,6.0
7879,21.2,6.0
7880,21.22,6.0
7881,21.24,6.0
7882,21.26,6.0
7883,21.28,6.0
7884,21.3,6.0
7885,21.32,6.0
7886,21.34,6.0
7887,21.36,6.0
7888,21.38,6.0
7889,21.4,6.0
7890,21.42,6.0
7891,21.44,6.0
7892,21.46,6.0
7893,21.48,6.0
7894,21.5,6.0
7895,21.52,6.0
7896,21.54,6.0
7897,21.56,6.0
7898,21.58,6.0
7899,22.0,6.0
7900,22.02,6.0
7901,22.04,6.0
7902,22.06,6.0
7903,22.08,6.0
7904,22.1,6.0
7905,22.12,6.0
7906,22.14,6.0
7907,22.16,6.0
7908,22.18,6.0
7909,22.2,6.0
7910,22.22,6.0
7911,22.24,6.0
7912,22.26,6.0
7913,22.28,6.0
7914,22.3,6.0
7915,22.32,6.0
7916,22.34,6.0
7917,22.36,6.0
7918,22.38,6.0
7919,22.4,6.0
7920,22.42,6.0
7921,22.44,6.0
7922,22.46,6.0
7923,22.48,6.0
7924,22.5,6.0
7925,22.52,6.0
7926,22.54,6.0
7927,22.56,6.0
7928,22.58,6.0
7929,23.0,6.0
7930,23.02,6.0
7931,23.04,0.0
7932,23.06,0.0
7933,23.08,0.0
7934,23.1,0.0
7935,23.12,0.0
7936,23.14,0.0
7937,23.16,0.0
7938,23.18,0.0
7939,23.2,0.0
7940,23.22,0.0
7941,23.24,0.0
7942,23.26,0.0
7943,23.28,0.0
7944,23.3,0.0
7945,23.32,0.0
7946,23.34,0.0
7947,23.36,0.0
7948,23.38,0.0
7949,23.4,0.0
7950,23.42,0.0
7951,23.44,0.0
7952,23.46,0.0
7953,23.48,0.0
7954,23.5,0.0
7955,23.52,0.0
7956,23.54,0.0
7957,23.56,0.0
7958,23.58,0.0
7959,0.0,0.0
7960,0.0,5.0
7961,0.02,5.0
7962,0.04,5.0
7963,0.06,5.0
7964,0.08,5.0
7965,0.1,5.0
7966,0.12,5.0
7967,0.14,5.0
7968,0.16,5.0
7969,0.18,5.0
7970,0.2,5.0
7971,0.22,5.0
7972,0.24,5.0
7973,0.26,5.0
7974,0.28,5.0
7975,0.3,5.0
7976,0.32,5.0
7977,0.34,5.0
7978,0.36,5.0
7979,0.38,5.0
7980,0.4,5.0
7981,0.42,5.0
7982,0.44,5.0
7983,0.46,5.0
7984,0.48,5.0
7985,0.5,5.0
7986,0.52,5.0
7987,0.54,5.0
7988,0.56,5.0
7989,0.58,5.0
7990,1.0,5.0
7991,1.02,5.0
7992,1.04,5.0
7993,1.06,5.0
7994,1.08,5.0
7995,1.1,5.0
7996,1.12,5.0
7997,1.14,5.0
7998,1.16,5.0
7999,1.18,5.0
8000,1.2,5.0
8001,1.22,5.0
8002,1.24,5.0
8003,1.26,5.0
8004,1.28,5.0
8005,1.3,5.0
8006,1.32,5.0
8007,1.34,5.0
8008,1.36,5.0
8009,1.38,5.0
8010,1.4,5.0
8011,1.42,5.0
8012,1.44,5.0
8013,1.46,5.0
8014,1.48,5.0
8015,1.5,5.0
8016,1.52,5.0
8017,1.54,5.0
8018,1.56,5.0
8019,1.58,5.0
8020,2.0,5.0
8021,2.02,5.0
8022,2.04,5.0
8023,2.06,5.0
8024,2.08,5.0
8025,2.1,5.0
8026,2.12,5.0
8027,2.14,5.0
8028,2.16,5.0
8029,2.18,5.0
8030,2.2,5.0
8031,2.22,5.0
8032,2.24,5.0
8033,2.26,5.0
8034,2.28,5.0
8035,2.3,5.0
8036,2.32,5.0
8037,2.34,5.0
8038,2.36,5.0
8039,2.38,5.0
8040,2.4,5.0
8041,2.42,5.0
8042,2.44,5.0
8043,2.46,5.0
8044,2.48,5.0
8045,2.5,5.0
8046,2.52,5.0
8047,2.54,5.0
8048,2.56,5.0
8049,2.58,5.0
8050,3.0,5.0
8051,3.02,5.0
8052,3.04,5.0
8053,3.06,5.0
8054,3.08,5.0
8055,3.1,5.0
8056,3.12,5.0
8057,3.14,5.0
8058,3.16,5.0
8059,3.18,5.0
8060,3.2,5.0
8061,3.22,5.0
8062,3.24,5.0
8063,3.26,5.0
8064,3.28,5.0
8065,3.3,5.0
8066,3.32,5.0
8067,3.34,5.0
8068,3.36,5.0
8069,3.38,5.0
8070,3.4,5.0
8071,3.42,5.0
8072,3.44,5.0
8073,3.46,5.0
8074,3.48,5.0
8075,3.5,5.0
8076,3.52,5.0
8077,3.54,5.0
8078,3.56,5.0
8079,3.58,5.0
8080,4.0,5.0
8081,4.02,5.0
8082,4.04,5.0
8083,4.06,5.0
8084,4.08,5.0
8085,4.1,5.0
8086,4.12,5.0
8087,4.14,5.0
8088,4.16,5.0
8089,4.18,5.0
8090,4.2,5.0
8091,4.22,5.0
8092,4.24,5.0
8093,4.26,5.0
8094,4.28,5.0
8095,4.3,5.0
8096,4.32,5.0
8097,4.34,5.0
8098,4.36,5.0
8099,4.38,5.0
8100,4.4,5.0
8101,4.42,5.0
8102,4.44,5.0
8103,4.46,5.0
8104,4.48,5.0
8105,4.5,5.0
8106,4.52,5.0
8107,4.54,5.0
8108,4.56,5.0
8109,4.58,5.0
8110,5.0,5.0
8111,5.02,5.0
8112,5.04,5.0
8113,5.06,5.0
8114,5.08,5.0
8115,5.1,5.0
8116,5.12,5.0
8117,5.14,5.0
8118,5.16,5.0
8119,5.18,5.0
8120,5.2,5.0
8121,5.22,5.0
8122,5.24,5.0
8123,5.26,5.0
8124,5.28,5.0
8125,5.3,5.0
8126,5.32,5.0
8127,5.34,5.0
8128,5.36,5.0
8129,5.38,5.0
8130,5.4,5.0
8131,5.42,5.0
8132,5.44,5.0
8133,5.46,5.0
8134,5.48,5.0
8135,5.5,5.0
8136,5.52,5.0
8137,5.54,5.0
8138,5.56,5.0
8139,5.58,5.0
8140,6.0,5.0
8141,6.02,5.0
8142,6.04,5.0
8143,6.06,5.0
8144,6.08,5.0
8145,6.1,5.0
8146,6.12,5.0
8147,6.14,5.0
8148,6.16,5.0
8149,6.18,5.0
8150,6.2,5.0
8151,6.22,5.0
8152,6.24,5.0
8153,6.26,5.0
8154,6.28,5.0
8155,6.3,5.0
8156,6.32,5.0
8157,6.34,5.0
8158,6.36,5.0
8159,6.38,5.0
8160,6.4,5.0
8161,6.42,5.0
8162,6.44,5.0
8163,6.46,5.0
8164,6.48,5.0
8165,6.5,5.0
8166,6.52,5.0
8167,6.54,5.0
8168,6.56,5.0
8169,6.58,5.0
8170,7.0,5.0
8171,7.02,5.0
8172,7.04,5.0
8173,7.06,5.0
8174,7.08,5.0
8175,7.1,5.0
8176,7.12,5.0
8177,7.14,5.0
8178,7.16,5.0
8179,7.18,5.0
8180,7.2,5.0
8181,7.22,5.0
8182,7.24,5.0
8183,7.26,5.0
8184,7.28,5.0
8185,7.3,5.0
8186,7.32,5.0
8187,7.34,5.0
8188,7.36,5.0
8189,7.38,5.0
8190,7.4,5.0
8191,7.42,5.0
8192,7.44,5.0
8193,7.46,5.0
8194,7.48,5.0
8195,7.5,5.0
8196,7.52,5.0
8197,7.54,5.0
8198,7.56,5.0
8199,7.58,5.0
8200,8.0,5.0
8201,8.02,5.0
8202,8.04,5.0
8203,8.06,5.0
8204,8.08,5.0
8205,8.1,5.0
8206,8.12,5.0
8207,8.14,5.0
8208,8.16,5.0
8209,8.18,5.0
8210,8.2,5.0
8211,8.22,5.0
8212,8.24,5.0
8213,8.26,5.0
8214,8.28,5.0
8215,8.3,5.0
8216,8.32,5.0
8217,8.34,5.0
8218,8.36,5.0
8219,8.38,5.0
8220,8.4,5.0
8221,8.42,5.0
8222,8.44,5.0
8223,8.46,5.0
8224,8.48,5.0
8225,8.5,5.0
8226,8.52,5.0
8227,8.54,5.0
8228,8.56,5.0
8229,8.58,5.0
8230,9.0,5.0
8231,9.02,5.0
8232,9.04,5.0
8233,9.06,5.0
8234,9.08,5.0
8235,9.1,5.0
8236,9.12,5.0
8237,9.14,5.0
8238,9.16,5.0
8239,9.18,5.0
8240,9.2,5.0
8241,9.22,5.0
8242,9.24,5.0
8243,9.26,5.0
8244,9.28,5.0
8245,9.3,5.0
8246,9.32,5.0
8247,9.34,5.0
8248,9.36,5.0
8249,9.38,5.0
8250,9.4,5.0
8251,9.42,5.0
8252,9.44,5.0
8253,9.46,5.0
8254,9.48,5.0
8255,9.5,5.0
8256,9.52,5.0
8257,9.54,5.0
8258,9.56,5.0
8259,9.58,5.0
8260,10.0,5.0
8261,10.02,5.0
8262,10.04,5.0
8263,10.06,5.0
8264,10.08,5.0
8265,10.1,5.0
8266,10.12,5.0
8267,10.14,5.0
8268,10.16,5.0
8269,10.18,5.0
8270,10.2,5.0
8271,10.22,5.0
8272,10.24,5.0
8273,10.26,5.0
8274,10.28,5.0
8275,10.3,5.0
8276,10.32,5.0
8277,10.34,5.0
8278,10.36,5.0
8279,10.38,5.0
8280,10.4,5.0
8281,10.42,5.0
8282,10.44,5.0
8283,10.46,5.0
8284,10.48,5.0
8285,10.5,5.0
8286,10.52,5.0
8287,10.54,5.0
8288,10.56,5.0
8289,10.58,5.0
8290,11.0,5.0
8291,11.02,5.0
8292,11.04,5.0
8293,11.06,5.0
8294,11.08,5.0
8295,11.1,5.0
8296,11.12,5.0
8297,11.14,5.0
8298,11.16,5.0
8299,11.18,5.0
8300,11.2,5.0
8301,11.22,5.0
8302,11.24,5.0
8303,11.26,5.0
8304,11.28,5.0
8305,11.3,5.0
8306,11.32,5.0
8307,11.34,5.0
8308,11.36,5.0
8309,11.38,5.0
8310,11.4,5.0
8311,11.42,5.0
8312,11.44,5.0
8313,11.46,5.0
8314,11.48,5.0
8315,11.5,5.0
8316,11.52,5.0
8317,11.54,5.0
8318,11.56,5.0
8319,11.58,5.0
8320,12.0,5.0
8321,12.02,5.0
8322,12.04,5.0
8323,12.06,5.0
8324,12.08,5.0
8325,12.1,5.0
8326,12.12,5.0
8327,12.14,5.0
8328,12.16,5.0
8329,12.18,5.0
8330,12.2,5.0
8331,12.22,5.0
8332,12.24,5.0
8333,12.26,5.0
8334,12.28,5.0
8335,12.3,5.0
8336,12.32,5.0
8337,12.34,5.0
8338,12.36,5.0
8339,12.38,5.0
8340,12.4,5.0
8341,12.42,5.0
8342,12.44,5.0
8343,12.46,5.0
8344,12.48,5.0
8345,12.5,5.0
8346,12.52,5.0
8347,12.54,5.0
8348,12.56,5.0
8349,12.58,5.0
8350,13.0,5.0
8351,13.02,5.0
8352,13.04,5.0
8353,13.06,5.0
8354,13.08,5.0
8355,13.1,5.0
8356,13.12,5.0
8357,13.14,5.0
8358,13.16,5.0
8359,13.18,5.0
8360,13.2,5.0
8361,13.22,5.0
8362,13.24,5.0
8363,13.26,5.0
8364,13.28,5.0
8365,13.3,5.0
8366,13.32,5.0
8367,13.34,5.0
8368,13.36,5.0
8369,13.38,5.0
8370,13.4,5.0
8371,13.42,5.0
8372,13.44,5.0
8373,13.46,5.0
8374,13.48,5.0
8375,13.5,5.0
8376,13.52,5.0
8377,13.54,5.0
8378,13.56,5.0
8379,13.58,5.0
8380,14.0,5.0
8381,14.02,5.0
8382,14.04,5.0
8383,14.06,5.0
8384,14.08,5.0
8385,14.1,5.0
8386,14.12,5.0
8387,14.14,5.0
8388,14.16,5.0
8389,14.18,5.0
8390,14.2,5.0
8391,14.22,5.0
8392,14.24,5.0
8393,14.26,5.0
8394,14.28,5.0
8395,14.3,5.0
8396,14.32,5.0
8397,14.34,5.0
8398,14.36,5.0
8399,14.38,5.0
8400,14.4,5.0
8401,14.42,5.0
8402,14.44,5.0
8403,14.46,5.0
8404,14.48,5.0
8405,14.5,5.0
8406,14.52,5.0
8407,14.54,5.0
8408,14.56,5.0
8409,14.58,5.0
8410,15.0,5.0
8411,15.02,5.0
8412,15.04,5.0
8413,15.06,5.0
8414,15.08,5.0
8415,15.1,5.0
8416,15.12,5.0
8417,15.14,5.0
8418,15.16,5.0
8419,15.18,5.0
8420,15.2,5.0
8421,15.22,5.0
8422,15.24,5.0
8423,15.26,5.0
8424,15.28,5.0
8425,15.3,5.0
8426,15.32,5.0
8427,15.34,5.0
8428,15.36,5.0
8429,15.38,5.0
8430,15.4,5.0
8431,15.42,5.0
8432,15.44,5.0
8433,15.46,5.0
8434,15.48,5.0
8435,15.5,5.0
8436,15.52,5.0
8437,15.54,5.0
8438,15.56,5.0
8439,15.58,5.0
8440,16.0,5.0
8441,16.02,5.0
8442,16.04,5.0
8443,16.06,5.0
8444,16.08,5.0
8445,16.1,5.0
8446,16.12,5.0
8447,16.14,5.0
8448,16.16,5.0
8449,16.18,5.0
8450,16.2,5.0
8451,16.22,5.0
8452,16.24,5.0
8453,16.26,5.0
8454,16.28,5.0
8455,16.3,5.0
8456,16.32,5.0
8457,16.34,5.0
8458,16.36,5.0
8459,16.38,5.0
8460,16.4,5.0
8461,16.42,5.0
8462,16.44,5.0
8463,16.46,5.0
8464,16.48,5.0
8465,16.5,5.0
8466,16.52,5.0
8467,16.54,5.0
8468,16.56,5.0
8469,16.58,5.0
8470,17.0,5.0
8471,17.02,5.0
8472,17.04,5.0
8473,17.06,5.0
8474,17.08,5.0
8475,17.1,5.0
8476,17.12,5.0
8477,17.14,5.0
8478,17.16,5.0
8479,17.18,5.0
8480,17.2,5.0
8481,17.22,5.0
8482,17.24,5.0
8483,17.26,5.0
8484,17.28,5.0
8485,17.3,5.0
8486,17.32,5.0
8487,17.34,5.0
8488,17.36,5.0
8489,17.38,5.0
8490,17.4,5.0
8491,17.42,5.0
8492,17.44,5.0
8493,17.46,5.0
8494,17.48,5.0
8495,17.5,5.0
8496,17.52,5.0
8497,17.54,5.0
8498,17.56,5.0
8499,17.58,5.0
8500,18.0,5.0
8501,18.02,5.0
8502,18.04,5.0
8503,18.06,5.0
8504,18.08,5.0
8505,18.1,5.0
8506,18.12,5.0
8507,18.14,5.0
8508,18.16,5.0
8509,18.18,5.0
8510,18.2,5.0
8511,18.22,5.0
8512,18.24,5.0
8513,18.26,5.0
8514,18.28,5.0
8515,18.3,5.0
8516,18.32,5.0
8517,18.34,5.0
8518,18.36,5.0
8519,18.38,5.0
8520,18.4,5.0
8521,18.42,5.0
8522,18.44,5.0
8523,18.46,5.0
8524,18.48,5.0
8525,18.5,5.0
8526,18.52,5.0
8527,18.54,5.0
8528,18.56,5.0
8529,18.58,5.0
8530,19.0,5.0
8531,19.02,5.0
8532,19.04,5.0
8533,19.06,5.0
8534,19.08,5.0
8535,19.1,5.0
8536,19.12,5.0
8537,19.14,5.0
8538,19.16,5.0
8539,19.18,5.0
8540,19.2,5.0
8541,19.22,5.0
8542,19.24,5.0
8543,19.26,5.0
8544,19.28,5.0
8545,19.3,5.0
8546,19.32,5.0
8547,19.34,5.0
8548,19.36,5.0
8549,19.38,5.0
8550,19.4,5.0
8551,19.42,5.0
8552,19.44,5.0
8553,19.46,5.0
8554,19.48,5.0
8555,19.5,5.0
8556,19.52,5.0
8557,19.54,5.0
8558,19.56,5.0
8559,19.58,5.0
8560,20.0,5.0
8561,20.02,5.0
8562,20.04,5.0
8563,20.06,5.0
8564,20.08,5.0
8565,20.1,5.0
8566,20.12,5.0
8567,20.14,5.0
8568,20.16,5.0
8569,20.18,5.0
8570,20.2,5.0
8571,20.22,5.0
8572,20.24,5.0
8573,20.26,5.0
8574,20.28,5.0
8575,20.3,5.0
8576,20.32,5.0
8577,20.34,5.0
8578,20.36,5.0
8579,20.38,5.0
8580,20.4,5.0
8581,20.42,5.0
8582,20.44,5.0
8583,20.46,5.0
8584,20.48,5.0
8585,20.5,5.0
8586,20.52,5.0
8587,20.54,5.0
8588,20.56,5.0
8589,20.58,5.0
8590,21.0,5.0
8591,21.02,5.0
8592,21.04,5.0
8593,21.06,5.0
8594,21.08,5.0
8595,21.1,5.0
8596,21.12,5.0
8597,21.14,5.0
8598,21.16,5.0
8599,21.18,5.0
8600,21.2,5.0
8601,21.22,5.0
8602,21.24,5.0
8603,21.26,5.0
8604,21.28,5.0
8605,21.3,5.0
8606,21.32,5.0
8607,21.34,5.0
8608,21.36,5.0
8609,21.38,5.0
8610,21.4,5.0
8611,21.42,5.0
8612,21.44,5.0
8613,21.46,5.0
8614,21.48,5.0
8615,21.5,5.0
8616,21.52,5.0
8617,21.54,5.0
8618,21.56,5.0
8619,21.58,5.0
8620,22.0,5.0
8621,22.02,5.0
8622,22.04,5.0
8623,22.06,5.0
8624,22.08,5.0
8625,22.1,5.0
8626,22.12,5.0
8627,22.14,5.0
8628,22.16,5.0
8629,22.18,5.0
8630,22.2,5.0
8631,22.22,5.0
8632,22.24,5.0
8633,22.26,5.0
8634,22.28,5.0
8635,22.3,5.0
8636,22.32,5.0
8637,22.34,5.0
8638,22.36,5.0
8639,22.38,5.0
8640,22.4,5.0
8641,22.42,5.0
8642,22.44,5.0
8643,22.46,5.0
8644,22.48,5.0
8645,22.5,5.0
8646,22.52,5.0
8647,22.54,5.0
8648,22.56,5.0
8649,22.58,5.0
8650,23.0,5.0
8651,23.02,5.0
8652,23.04,0.0
8653,23.06,0.0
8654,23.08,0.0
8655,23.1,0.0
8656,23.12,0.0
8657,23.14,0.0
8658,23.16,0.0
8659,23.18,0.0
8660,23.2,0.0
8661,23.22,0.0
8662,23.24,0.0
8663,23.26,0.0
8664,23.28,0.0
8665,23.3,0.0
8666,23.32,0.0
8667,23.34,0.0
8668,23.36,0.0
8669,23.38,0.0
8670,23.4,0.0
8671,23.42,0.0
8672,23.44,0.0
8673,23.46,0.0
8674,23.48,0.0
8675,23.5,0.0
8676,23.52,0.0
8677,23.54,0.0
8678,23.56,0.0
8679,23.58,0.0
8680,0.0,0.0
8681,0.0,5.0
8682,0.02,5.0
8683,0.04,5.0
8684,0.06,5.0
8685,0.08,5.0
8686,0.1,5.0
8687,0.12,5.0
8688,0.14,5.0
8689,0.16,5.0
8690,0.18,5.0
8691,0.2,5.0
8692,0.22,5.0
8693,0.24,5.0
8694,0.26,5.0
8695,0.28,5.0
8696,0.3,5.0
8697,0.32,5.0
8698,0.34,5.0
8699,0.36,5.0
8700,0.38,5.0
8701,0.4,5.0
8702,0.42,5.0
8703,0.44,5.0
8704,0.46,5.0
8705,0.48,5.0
8706,0.5,5.0
8707,0.52,5.0
8708,0.54,5.0
8709,0.56,5.0
8710,0.58,5.0
8711,1.0,5.0
8712,1.02,5.0
8713,1.04,5.0
8714,1.06,5.0
8715,1.08,5.0
8716,1.1,5.0
8717,1.12,5.0
8718,1.14,5.0
8719,1.16,5.0
8720,1.18,5.0
8721,1.2,5.0
8722,1.22,5.0
8723,1.24,5.0
8724,1.26,5.0
8725,1.28,5.0
8726,1.3,5.0
8727,1.32,5.0
8728,1.34,5.0
8729,1.36,5.0
8730,1.38,5.0
8731,1.4,5.0
8732,1.42,5.0
8733,1.44,5.0
8734,1.46,5.0
8735,1.48,5.0
8736,1.5,5.0
8737,1.52,5.0
8738,1.54,5.0
8739,1.56,5.0
8740,1.58,5.0
8741,2.0,5.0
8742,2.02,5.0
8743,2.04,5.0
8744,2.06,5.0
8745,2.08,5.0
8746,2.1,5.0
8747,2.12,5.0
8748,2.14,5.0
8749,2.16,5.0
8750,2.18,5.0
8751,2.2,5.0
8752,2.22,5.0
8753,2.24,5.0
8754,2.26,5.0
8755,2.28,5.0
8756,2.3,5.0
8757,2.32,5.0
8758,2.34,5.0
8759,2.36,5.0
8760,2.38,5.0
8761,2.4,5.0
8762,2.42,5.0
8763,2.44,5.0
8764,2.46,5.0
8765,2.48,5.0
8766,2.5,5.0
8767,2.52,5.0
8768,2.54,5.0
8769,2.56,5.0
8770,2.58,5.0
8771,3.0,5.0
8772,3.02,5.0
8773,3.04,5.0
8774,3.06,5.0
8775,3.08,5.0
8776,3.1,5.0
8777,3.12,5.0
8778,3.14,5.0
8779,3.16,5.0
8780,3.18,5.0
8781,3.2,5.0
8782,3.22,5.0
8783,3.24,5.0
8784,3.26,5.0
8785,3.28,5.0
8786,3.3,5.0
8787,3.32,5.0
8788,3.34,5.0
8789,3.36,5.0
8790,3.38,5.0
8791,3.4,5.0
8792,3.42,5.0
8793,3.44,5.0
8794,3.46,5.0
8795,3.48,5.0
8796,3.5,5.0
8797,3.52,5.0
8798,3.54,5.0
8799,3.56,5.0
8800,3.58,5.0
8801,4.0,5.0
8802,4.02,5.0
8803,4.04,5.0
8804,4.06,5.0
8805,4.08,5.0
8806,4.1,5.0
8807,4.12,5.0
8808,4.14,5.0
8809,4.16,5.0
8810,4.18,5.0
8811,4.2,5.0
8812,4.22,5.0
8813,4.24,5.0
8814,4.26,5.0
8815,4.28,5.0
8816,4.3,5.0
8817,4.32,5.0
8818,4.34,5.0
8819,4.36,5.0
8820,4.38,5.0
8821,4.4,5.0
8822,4.42,5.0
8823,4.44,5.0
8824,4.46,5.0
8825,4.48,5.0
8826,4.5,5.0
8827,4.52,5.0
8828,4.54,5.0
8829,4.56,5.0
8830,4.58,5.0
8831,5.0,5.0
8832,5.02,5.0
8833,5.04,5.0
8834,5.06,5.0
8835,5.08,5.0
8836,5.1,5.0
8837,5.12,5.0
8838,5.14,5.0
8839,5.16,5.0
8840,5.18,5.0
8841,5.2,5.0
8842,5.22,5.0
8843,5.24,5.0
8844,5.26,5.0
8845,5.28,5.0
8846,5.3,5.0
8847,5.32,5.0
8848,5.34,5.0
8849,5.36,5.0
8850,5.38,5.0
8851,5.4,5.0
8852,5.42,5.0
8853,5.44,5.0
8854,5.46,5.0
8855,5.48,5.0
8856,5.5,5.0
8857,5.52,5.0
8858,5.54,5.0
8859,5.56,5.0
8860,5.58,5.0
8861,6.0,5.0
8862,6.02,5.0
8863,6.04,5.0
8864,6.06,5.0
8865,6.08,5.0
8866,6.1,5.0
8867,6.12,5.0
8868,6.14,5.0
8869,6.16,5.0
8870,6.18,5.0
8871,6.2,5.0
8872,6.22,5.0
8873,6.24,5.0
8874,6.26,5.0
8875,6.28,5.0
8876,6.3,5.0
8877,6.32,5.0
8878,6.34,5.0
8879,6.36,5.0
8880,6.38,5.0
8881,6.4,5.0
8882,6.42,5.0
8883,6.44,5.0
8884,6.46,5.0
8885,6.48,5.0
8886,6.5,5.0
8887,6.52,5.0
8888,6.54,5.0
8889,6.56,5.0
8890,6.58,5.0
8891,7.0,5.0
8892,7.02,5.0
8893,7.04,5.0
8894,7.06,5.0
8895,7.08,5.0
8896,7.1,5.0
8897,7.12,5.0
8898,7.14,5.0
8899,7.16,5.0
8900,7.18,5.0
8901,7.2,5.0
8902,7.22,5.0
8903,7.24,5.0
8904,7.26,5.0
8905,7.28,5.0
8906,7.3,5.0
8907,7.32,5.0
8908,7.34,5.0
8909,7.36,5.0
8910,7.38,5.0
8911,7.4,5.0
8912,7.42,5.0
8913,7.44,5.0
8914,7.46,5.0
8915,7.48,5.0
8916,7.5,5.0
8917,7.52,5.0
8918,7.54,5.0
8919,7.56,5.0
8920,7.58,5.0
8921,8.0,5.0
8922,8.02,5.0
8923,8.04,5.0
8924,8.06,5.0
8925,8.08,5.0
8926,8.1,5.0
8927,8.12,5.0
8928,8.14,5.0
8929,8.16,5.0
8930,8.18,5.0
8931,8.2,5.0
8932,8.22,5.0
8933,8.24,5.0
8934,8.26,5.0
8935,8.28,5.0
8936,8.3,5.0
8937,8.32,5.0
8938,8.34,5.0
8939,8.36,5.0
8940,8.38,5.0
8941,8.4,5.0
8942,8.42,5.0
8943,8.44,5.0
8944,8.46,5.0
8945,8.48,5.0
8946,8.5,5.0
8947,8.52,5.0
8948,8.54,5.0
8949,8.56,5.0
8950,8.58,5.0
8951,9.0,5.0
8952,9.02,5.0
8953,9.04,5.0
8954,9.06,5.0
8955,9.08,5.0
8956,9.1,5.0
8957,9.12,5.0
8958,9.14,5.0
8959,9.16,5.0
8960,9.18,5.0
8961,9.2,5.0
8962,9.22,5.0
8963,9.24,5.0
8964,9.26,5.0
8965,9.28,5.0
8966,9.3,5.0
8967,9.32,5.0
8968,9.34,5.0
8969,9.36,5.0
8970,9.38,5.0
8971,9.4,5.0
8972,9.42,5.0
8973,9.44,5.0
8974,9.46,5.0
8975,9.48,5.0
8976,9.5,5.0
8977,9.52,5.0
8978,9.54,5.0
8979,9.56,5.0
8980,9.58,5.0
8981,10.0,5.0
8982,10.02,5.0
8983,10.04,5.0
8984,10.06,5.0
8985,10.08,5.0
